player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Lazar Samardzic,de GER,"MF,FW",RB Leipzig,18,2002,7.0,2.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.5,0.01,0.21,0.22,0.01,0.22,2.2,1.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.03,0.0,0.0,52.0,69.0,75.4,802.0,251.0,30.0,36.0,83.3,17.0,21.0,81.0,3.0,8.0,37.5,0.5,3.0,4.0,1.0,0.0,4.0,68.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,10.0,51.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.8,3.0,0.0,1.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,3.0,12.0,25.0,9.0,88.0,24.0,27.3,29.0,43.0,16.0,6.0,0.0,0.0,6.0,5.0,1.0,0.0,96.0,2.0,21.0,51.0,32.0,5.0,95.0,6.0,11.0,54.5,6.0,0.0,65.0,303.0,149.0,7.0,4.0,0.0,79.0,60.0,75.9,4.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,50.0
Diadie Samassékou,ml MLI,MF,Hoffenheim,24,1996,31.0,31.0,2563.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,1.1,0.02,0.04,0.06,0.02,0.06,28.5,15.0,1.0,0.0,6.7,0.53,0.04,0.0,0.0,0.04,-0.6,-0.6,1151.0,1372.0,83.9,21897.0,4349.0,444.0,512.0,86.7,523.0,605.0,86.4,155.0,201.0,77.1,0.9,9.0,98.0,8.0,3.0,87.0,1351.0,21.0,20.0,3.0,250.0,33.0,7.0,0.0,0.0,0.0,0.0,996.0,160.0,216.0,135.0,1096.0,101.0,1.0,10.0,0.0,27.0,30.0,27.0,37.0,1.3,29.0,1.0,2.0,2.0,1.0,7.0,0.25,5.0,0.0,0.0,1.0,1.0,0.0,75.0,45.0,26.0,43.0,6.0,26.0,84.0,31.0,58.0,464.0,153.0,33.0,144.0,260.0,60.0,52.0,12.0,0.0,40.0,68.0,76.0,0.0,1724.0,66.0,427.0,1061.0,317.0,12.0,1708.0,28.0,40.0,70.0,28.0,1.0,1056.0,4293.0,1695.0,75.0,19.0,2.0,1103.0,1015.0,92.0,21.0,23.0,0.0,43.0,45.0,0.0,0.0,0.0,0.0,381.0,49.0,59.0,45.4
Jadon Sancho,eng ENG,"FW,MF",Dortmund,20,2000,26.0,24.0,2062.0,8.0,11.0,1.0,1.0,0.0,0.0,0.35,0.48,0.83,0.31,0.79,7.4,6.6,6.8,0.32,0.3,0.62,0.29,0.58,22.9,51.0,15.0,2.0,29.4,2.23,0.65,0.14,0.47,0.13,0.6,0.4,1160.0,1474.0,78.7,17976.0,5317.0,655.0,754.0,86.9,393.0,471.0,83.4,87.0,167.0,52.1,4.2,67.0,56.0,82.0,5.0,148.0,1337.0,137.0,26.0,6.0,199.0,28.0,52.0,69.0,29.0,28.0,2.0,1143.0,170.0,161.0,175.0,1223.0,30.0,40.0,1.0,9.0,27.0,56.0,45.0,125.0,5.46,87.0,21.0,11.0,3.0,2.0,22.0,0.96,17.0,1.0,1.0,1.0,2.0,0.0,16.0,11.0,4.0,7.0,5.0,8.0,19.0,42.1,11.0,255.0,93.0,36.5,39.0,104.0,112.0,38.0,1.0,0.0,37.0,14.0,8.0,0.0,1791.0,18.0,154.0,721.0,1064.0,134.0,1653.0,91.0,163.0,55.8,96.0,16.0,1412.0,7503.0,4320.0,239.0,81.0,51.0,1693.0,1403.0,82.9,58.0,41.0,0.0,1.0,22.0,9.0,0.0,0.0,0.0,154.0,5.0,22.0,18.5
Leroy Sané,de GER,"FW,MF",Bayern Munich,24,1996,32.0,18.0,1805.0,6.0,9.0,0.0,0.0,2.0,0.0,0.3,0.45,0.75,0.3,0.75,5.6,5.6,6.4,0.28,0.32,0.6,0.28,0.6,20.1,58.0,21.0,0.0,36.2,2.89,1.05,0.1,0.29,0.1,0.4,0.4,616.0,825.0,74.7,10629.0,2405.0,318.0,374.0,85.0,218.0,274.0,79.6,65.0,126.0,51.6,2.6,36.0,37.0,37.0,8.0,67.0,779.0,46.0,4.0,1.0,146.0,39.0,54.0,33.0,16.0,11.0,1.0,599.0,106.0,120.0,686.0,104.0,12.0,9.0,8.0,0.0,19.0,31.0,43.0,86.0,4.29,65.0,2.0,14.0,4.0,1.0,21.0,1.05,18.0,0.0,1.0,2.0,0.0,0.0,31.0,21.0,7.0,9.0,15.0,7.0,27.0,25.9,20.0,392.0,140.0,35.7,77.0,163.0,152.0,32.0,0.0,0.0,32.0,12.0,5.0,0.0,1168.0,14.0,116.0,457.0,690.0,131.0,1124.0,74.0,122.0,60.7,80.0,12.0,929.0,4816.0,2719.0,152.0,40.0,21.0,1139.0,855.0,75.1,68.0,53.0,0.0,14.0,21.0,6.0,1.0,0.0,0.0,151.0,8.0,19.0,29.6
Salif Sané,sn SEN,DF,Schalke 04,29,1990,14.0,11.0,1071.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.03,0.03,0.06,0.03,0.06,11.9,7.0,1.0,0.0,14.3,0.59,0.08,0.0,0.0,0.05,-0.4,-0.4,569.0,683.0,83.3,12598.0,3884.0,146.0,173.0,84.4,312.0,349.0,89.4,107.0,148.0,72.3,-0.3,4.0,23.0,5.0,1.0,38.0,647.0,36.0,36.0,1.0,85.0,19.0,3.0,0.0,0.0,0.0,0.0,489.0,71.0,123.0,129.0,459.0,47.0,0.0,2.0,1.0,13.0,7.0,7.0,7.0,0.59,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,11.0,4.0,1.0,6.0,16.0,37.5,10.0,101.0,36.0,35.6,62.0,34.0,5.0,39.0,16.0,0.0,23.0,18.0,84.0,0.0,847.0,139.0,493.0,366.0,30.0,15.0,813.0,7.0,9.0,77.8,8.0,0.0,465.0,2222.0,1105.0,25.0,2.0,0.0,526.0,501.0,95.2,3.0,2.0,0.0,15.0,14.0,1.0,0.0,1.0,0.0,151.0,73.0,18.0,80.2
Mohamed Sankoh,nl NED,FW,Stuttgart,16,2003,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,0.2,1.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.04,0.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Baptiste Santamaria,fr FRA,MF,Freiburg,25,1995,30.0,28.0,2209.0,1.0,2.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,1.9,1.9,1.5,0.08,0.06,0.14,0.08,0.14,24.5,29.0,8.0,0.0,27.6,1.18,0.33,0.03,0.13,0.06,-0.9,-0.9,811.0,1061.0,76.4,15731.0,3885.0,336.0,410.0,82.0,346.0,420.0,82.4,120.0,182.0,65.9,0.5,13.0,76.0,11.0,6.0,93.0,1043.0,18.0,14.0,0.0,201.0,33.0,26.0,0.0,0.0,0.0,0.0,684.0,177.0,200.0,83.0,869.0,55.0,2.0,8.0,4.0,17.0,30.0,42.0,36.0,1.47,27.0,0.0,2.0,3.0,2.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,64.0,42.0,25.0,30.0,9.0,14.0,59.0,23.7,45.0,513.0,143.0,27.9,152.0,280.0,81.0,52.0,8.0,0.0,44.0,49.0,37.0,0.0,1375.0,67.0,342.0,794.0,313.0,46.0,1360.0,22.0,38.0,57.9,24.0,0.0,837.0,3710.0,1688.0,68.0,19.0,8.0,984.0,828.0,84.1,29.0,39.0,0.0,34.0,28.0,2.0,0.0,0.0,1.0,282.0,56.0,39.0,58.9
Josh Sargent,us USA,"FW,MF",Werder Bremen,20,2000,32.0,30.0,2506.0,5.0,2.0,0.0,0.0,7.0,0.0,0.18,0.07,0.25,0.18,0.25,5.2,5.2,3.8,0.19,0.13,0.32,0.19,0.32,27.8,46.0,19.0,0.0,41.3,1.65,0.68,0.11,0.26,0.11,-0.2,-0.2,434.0,611.0,71.0,6355.0,1384.0,258.0,336.0,76.8,139.0,192.0,72.4,27.0,43.0,62.8,-1.8,30.0,31.0,11.0,3.0,43.0,583.0,28.0,1.0,3.0,159.0,2.0,12.0,0.0,0.0,0.0,0.0,372.0,150.0,89.0,111.0,378.0,38.0,6.0,24.0,2.0,8.0,26.0,26.0,64.0,2.3,42.0,0.0,8.0,7.0,6.0,4.0,0.14,1.0,0.0,0.0,1.0,1.0,0.0,36.0,28.0,13.0,16.0,7.0,8.0,34.0,23.5,26.0,549.0,158.0,28.8,97.0,264.0,188.0,51.0,6.0,0.0,45.0,20.0,35.0,0.0,976.0,40.0,152.0,517.0,358.0,95.0,949.0,28.0,47.0,59.6,30.0,0.0,567.0,2541.0,1193.0,61.0,18.0,10.0,1170.0,608.0,52.0,74.0,40.0,0.0,35.0,42.0,6.0,0.0,0.0,1.0,166.0,70.0,110.0,38.9
Bouna Sarr,sn SEN,DF,Bayern Munich,28,1992,8.0,5.0,452.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.02,0.02,0.04,0.02,0.04,5.0,3.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.03,-0.1,-0.1,340.0,385.0,88.3,6036.0,1830.0,157.0,175.0,89.7,156.0,171.0,91.2,26.0,34.0,76.5,0.9,3.0,21.0,4.0,2.0,34.0,332.0,53.0,7.0,0.0,35.0,3.0,11.0,0.0,0.0,0.0,0.0,283.0,70.0,32.0,44.0,280.0,11.0,46.0,0.0,1.0,5.0,5.0,7.0,9.0,1.79,8.0,0.0,1.0,0.0,0.0,3.0,0.6,3.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,5.0,3.0,2.0,4.0,50.0,2.0,70.0,19.0,27.1,22.0,37.0,11.0,3.0,0.0,0.0,3.0,4.0,14.0,1.0,446.0,8.0,115.0,257.0,116.0,6.0,396.0,14.0,17.0,82.4,14.0,0.0,292.0,1681.0,836.0,42.0,14.0,0.0,313.0,297.0,94.9,7.0,7.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,57.0,8.0,7.0,53.3
Patrik Schick,cz CZE,FW,Leverkusen,24,1996,29.0,20.0,1866.0,9.0,1.0,0.0,0.0,4.0,0.0,0.43,0.05,0.48,0.43,0.48,9.7,9.7,2.3,0.47,0.11,0.58,0.47,0.58,20.7,57.0,23.0,1.0,40.4,2.75,1.11,0.16,0.39,0.17,-0.7,-0.7,311.0,429.0,72.5,4324.0,591.0,180.0,234.0,76.9,94.0,132.0,71.2,15.0,21.0,71.4,-1.3,21.0,10.0,2.0,0.0,16.0,399.0,30.0,0.0,0.0,152.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0,115.0,74.0,245.0,64.0,39.0,4.0,18.0,0.0,3.0,12.0,10.0,46.0,2.22,33.0,0.0,5.0,5.0,3.0,6.0,0.29,4.0,0.0,1.0,0.0,1.0,0.0,14.0,8.0,1.0,7.0,6.0,1.0,7.0,14.3,6.0,229.0,60.0,26.2,5.0,88.0,136.0,10.0,6.0,0.0,4.0,2.0,17.0,0.0,659.0,24.0,39.0,324.0,320.0,118.0,628.0,25.0,38.0,65.8,26.0,2.0,346.0,1434.0,594.0,29.0,9.0,14.0,993.0,499.0,50.3,60.0,29.0,0.0,28.0,22.0,7.0,1.0,0.0,0.0,69.0,80.0,78.0,50.6
Sven Schipplock,de GER,"FW,MF",Arminia,31,1988,32.0,5.0,744.0,1.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.9,0.13,0.1,0.24,0.13,0.24,8.3,14.0,5.0,0.0,35.7,1.69,0.6,0.07,0.2,0.08,-0.1,-0.1,100.0,182.0,54.9,1460.0,353.0,58.0,90.0,64.4,33.0,54.0,61.1,5.0,15.0,33.3,-0.9,10.0,11.0,0.0,0.0,10.0,176.0,6.0,0.0,0.0,52.0,2.0,10.0,0.0,0.0,0.0,0.0,98.0,44.0,40.0,24.0,103.0,27.0,2.0,6.0,1.0,5.0,14.0,15.0,16.0,1.94,11.0,0.0,1.0,0.0,3.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,6.0,4.0,2.0,29.0,6.9,27.0,333.0,78.0,23.4,45.0,176.0,112.0,13.0,3.0,0.0,10.0,3.0,13.0,0.0,294.0,14.0,44.0,149.0,121.0,27.0,289.0,9.0,15.0,60.0,10.0,2.0,164.0,1012.0,577.0,27.0,10.0,2.0,373.0,183.0,49.1,18.0,14.0,0.0,38.0,29.0,3.0,0.0,0.0,0.0,56.0,23.0,33.0,41.1
Xaver Schlager,at AUT,MF,Wolfsburg,22,1997,32.0,30.0,2626.0,2.0,4.0,0.0,0.0,7.0,0.0,0.07,0.14,0.21,0.07,0.21,2.8,2.8,3.3,0.1,0.11,0.21,0.1,0.21,29.2,48.0,4.0,0.0,8.3,1.65,0.14,0.04,0.5,0.06,-0.8,-0.8,987.0,1279.0,77.2,18821.0,4872.0,390.0,482.0,80.9,444.0,529.0,83.9,138.0,221.0,62.4,0.7,21.0,112.0,24.0,1.0,111.0,1242.0,37.0,29.0,4.0,266.0,35.0,10.0,0.0,0.0,0.0,0.0,903.0,154.0,222.0,786.0,388.0,62.0,5.0,8.0,14.0,24.0,49.0,37.0,51.0,1.75,41.0,1.0,1.0,3.0,2.0,6.0,0.21,4.0,0.0,0.0,1.0,0.0,0.0,90.0,61.0,28.0,52.0,10.0,23.0,71.0,32.4,48.0,604.0,214.0,35.4,162.0,324.0,118.0,53.0,8.0,0.0,45.0,47.0,53.0,0.0,1665.0,62.0,344.0,1054.0,396.0,35.0,1630.0,26.0,33.0,78.8,27.0,0.0,1117.0,6103.0,3406.0,133.0,43.0,6.0,1092.0,961.0,88.0,43.0,47.0,0.0,46.0,34.0,1.0,1.0,0.0,0.0,381.0,51.0,46.0,52.6
Keven Schlotterbeck,de GER,DF,Freiburg,23,1997,24.0,18.0,1654.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.04,0.01,0.04,0.04,0.04,18.4,9.0,1.0,0.0,11.1,0.49,0.05,0.0,0.0,0.07,-0.6,-0.6,668.0,810.0,82.5,15513.0,5039.0,148.0,165.0,89.7,368.0,415.0,88.7,148.0,219.0,67.6,-0.2,2.0,36.0,3.0,0.0,43.0,782.0,28.0,28.0,0.0,89.0,21.0,1.0,0.0,0.0,0.0,0.0,579.0,82.0,149.0,518.0,206.0,52.0,0.0,4.0,1.0,21.0,11.0,7.0,6.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,11.0,14.0,0.0,6.0,25.0,24.0,19.0,178.0,55.0,30.9,100.0,69.0,9.0,33.0,20.0,0.0,13.0,29.0,111.0,1.0,1011.0,138.0,633.0,433.0,36.0,14.0,986.0,4.0,5.0,80.0,4.0,0.0,583.0,3049.0,1798.0,20.0,1.0,0.0,608.0,591.0,97.2,6.0,2.0,0.0,22.0,28.0,0.0,0.0,0.0,1.0,173.0,58.0,37.0,61.1
Nico Schlotterbeck,de GER,DF,Union Berlin,20,1999,16.0,15.0,1285.0,1.0,0.0,0.0,0.0,4.0,1.0,0.07,0.0,0.07,0.07,0.07,1.3,1.3,0.2,0.09,0.01,0.1,0.09,0.1,14.3,23.0,8.0,0.0,34.8,1.61,0.56,0.04,0.13,0.06,-0.3,-0.3,654.0,802.0,81.5,14098.0,4649.0,207.0,219.0,94.5,328.0,359.0,91.4,117.0,205.0,57.1,-0.2,1.0,61.0,2.0,0.0,62.0,781.0,21.0,20.0,1.0,126.0,25.0,6.0,1.0,0.0,1.0,0.0,564.0,83.0,155.0,660.0,88.0,38.0,0.0,3.0,1.0,17.0,16.0,13.0,15.0,1.05,12.0,0.0,0.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,15.0,16.0,3.0,11.0,21.0,52.4,10.0,180.0,63.0,35.0,84.0,86.0,10.0,21.0,5.0,0.0,16.0,36.0,64.0,1.0,987.0,90.0,462.0,521.0,83.0,24.0,971.0,9.0,13.0,69.2,10.0,2.0,639.0,3763.0,2391.0,77.0,21.0,0.0,671.0,652.0,97.2,6.0,5.0,1.0,23.0,25.0,0.0,0.0,1.0,1.0,139.0,43.0,30.0,58.9
Jonathan Schmid,fr FRA,"DF,MF",Freiburg,30,1990,31.0,27.0,2393.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.15,0.08,0.15,1.4,1.4,2.1,0.05,0.08,0.13,0.05,0.13,26.6,22.0,9.0,6.0,40.9,0.83,0.34,0.09,0.22,0.06,0.6,0.6,1012.0,1320.0,76.7,20309.0,8892.0,386.0,450.0,85.8,448.0,561.0,79.9,165.0,257.0,64.2,-0.1,26.0,83.0,37.0,22.0,127.0,1013.0,307.0,21.0,1.0,177.0,39.0,84.0,3.0,0.0,3.0,0.0,620.0,348.0,352.0,159.0,803.0,59.0,283.0,3.0,4.0,15.0,40.0,42.0,59.0,2.22,43.0,8.0,3.0,2.0,2.0,5.0,0.19,3.0,1.0,0.0,0.0,0.0,0.0,37.0,27.0,15.0,15.0,7.0,9.0,28.0,32.1,19.0,309.0,94.0,30.4,108.0,134.0,67.0,55.0,13.0,0.0,42.0,22.0,50.0,0.0,1570.0,75.0,427.0,718.0,504.0,43.0,1261.0,20.0,34.0,58.8,20.0,2.0,845.0,3890.0,2359.0,84.0,35.0,7.0,974.0,837.0,85.9,19.0,25.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,231.0,22.0,25.0,46.8
Romano Schmid,at AUT,"FW,MF",Werder Bremen,20,2000,22.0,13.0,1177.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,0.6,0.6,1.0,0.05,0.07,0.12,0.05,0.12,13.1,18.0,3.0,0.0,16.7,1.38,0.23,0.0,0.0,0.03,-0.6,-0.6,340.0,473.0,71.9,5136.0,1813.0,181.0,219.0,82.6,125.0,169.0,74.0,22.0,45.0,48.9,2.0,13.0,38.0,14.0,4.0,60.0,460.0,13.0,1.0,0.0,118.0,3.0,15.0,1.0,0.0,0.0,1.0,332.0,69.0,72.0,62.0,385.0,11.0,5.0,3.0,4.0,15.0,23.0,25.0,31.0,2.37,26.0,1.0,1.0,1.0,2.0,7.0,0.54,6.0,0.0,0.0,0.0,1.0,0.0,27.0,20.0,11.0,8.0,8.0,9.0,34.0,26.5,25.0,345.0,76.0,22.0,87.0,168.0,90.0,26.0,1.0,0.0,25.0,16.0,4.0,0.0,645.0,6.0,143.0,312.0,235.0,15.0,632.0,17.0,29.0,58.6,19.0,3.0,461.0,2146.0,1265.0,52.0,24.0,4.0,571.0,402.0,70.4,22.0,32.0,0.0,18.0,21.0,6.0,1.0,0.0,0.0,136.0,7.0,24.0,22.6
Benno Schmitz,de GER,DF,Köln,25,1994,12.0,4.0,416.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.3,0.3,0.4,0.06,0.09,0.15,0.06,0.15,4.6,4.0,1.0,0.0,25.0,0.87,0.22,0.0,0.0,0.07,-0.3,-0.3,178.0,246.0,72.4,3380.0,1634.0,74.0,85.0,87.1,75.0,95.0,78.9,26.0,58.0,44.8,0.6,5.0,17.0,3.0,1.0,28.0,194.0,52.0,5.0,0.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,115.0,53.0,78.0,34.0,147.0,15.0,47.0,1.0,0.0,7.0,11.0,8.0,12.0,2.6,10.0,2.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,6.0,0.0,5.0,11.0,45.5,6.0,86.0,30.0,34.9,34.0,27.0,25.0,6.0,4.0,0.0,2.0,8.0,17.0,0.0,303.0,20.0,91.0,145.0,81.0,6.0,252.0,0.0,1.0,0.0,0.0,0.0,148.0,674.0,415.0,18.0,5.0,0.0,189.0,168.0,88.9,4.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,36.0,6.0,8.0,42.9
Alessandro Schöpf,at AUT,"FW,MF",Schalke 04,26,1994,19.0,10.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.04,0.03,0.07,0.04,0.07,10.5,11.0,1.0,0.0,9.1,1.05,0.1,0.0,0.0,0.04,-0.4,-0.4,289.0,362.0,79.8,4194.0,960.0,170.0,198.0,85.9,89.0,103.0,86.4,18.0,28.0,64.3,-0.4,4.0,17.0,3.0,0.0,21.0,333.0,29.0,6.0,1.0,64.0,5.0,6.0,6.0,1.0,3.0,2.0,260.0,67.0,35.0,117.0,216.0,7.0,17.0,1.0,0.0,4.0,10.0,18.0,17.0,1.62,11.0,1.0,3.0,1.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,6.0,9.0,0.0,5.0,15.0,33.3,10.0,212.0,63.0,29.7,67.0,98.0,47.0,21.0,1.0,0.0,20.0,7.0,5.0,0.0,496.0,13.0,82.0,275.0,179.0,24.0,469.0,20.0,35.0,57.1,22.0,2.0,366.0,1860.0,874.0,37.0,15.0,6.0,447.0,328.0,73.4,15.0,32.0,0.0,12.0,13.0,4.0,0.0,0.0,0.0,82.0,7.0,15.0,31.8
Nico Schulz,de GER,DF,Dortmund,27,1993,13.0,6.0,610.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.02,0.05,0.07,0.02,0.07,6.8,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.06,-0.1,-0.1,381.0,462.0,82.5,6481.0,2145.0,184.0,204.0,90.2,162.0,183.0,88.5,30.0,55.0,54.5,-0.3,5.0,23.0,6.0,2.0,33.0,400.0,62.0,7.0,0.0,53.0,6.0,16.0,0.0,0.0,0.0,0.0,340.0,76.0,46.0,329.0,66.0,7.0,55.0,2.0,1.0,6.0,17.0,19.0,12.0,1.77,10.0,1.0,0.0,0.0,0.0,4.0,0.59,3.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,3.0,3.0,0.0,12.0,0.0,12.0,90.0,33.0,36.7,28.0,37.0,25.0,11.0,4.0,0.0,7.0,14.0,20.0,0.0,541.0,31.0,175.0,266.0,141.0,14.0,480.0,0.0,8.0,0.0,1.0,0.0,345.0,1694.0,991.0,39.0,16.0,4.0,381.0,359.0,94.2,8.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,60.0,6.0,5.0,54.5
Alexander Schwolow,de GER,GK,Hertha BSC,28,1992,26.0,26.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,918.0,79.1,22262.0,12459.0,104.0,105.0,99.0,335.0,336.0,99.7,287.0,477.0,60.2,0.0,1.0,7.0,0.0,0.0,1.0,645.0,273.0,53.0,0.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,544.0,37.0,337.0,137.0,634.0,0.0,1.0,123.0,7.0,16.0,5.0,1.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,980.0,862.0,977.0,4.0,0.0,0.0,711.0,1.0,1.0,100.0,1.0,0.0,514.0,2492.0,1290.0,0.0,0.0,0.0,477.0,477.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
